,Jurisdiction,year,County,DiversionRateHouse,DiversionRateNoOfEmployee,MedianHouseValue,MedianGrossRent,Jurisdiction_stat,Bins,D.R.E_category,D.R.H_category,Population,MedianAge,Latino,White,Black,Asian,LaberFocre,LaberForceEmplyed,LaberForceUnemployed,UnemploymentRate,FemalesEmploymentRate,CoummuteTime,MedianIncome,PovertyRate,TotalUnit,1-UnitDetached,1-UnitAttached,MoreThan20UnitsInStructure,MedianNoOfRooms,lat,lon
372,Westminster,2013,Orange,0.7301587301587302,0.723826714801444,529900.0,1263.0,"Westminster, CA","(0.65, 0.8]",Good,Good,88921.0,37.7,22.3,28.3,0.9,46.7,43646.0,39554.0,4092.0,9.4,56.0,26.4,57892.0,12.9,27851.0,53.9,7.4,10.6,5.1,42.8864294,-81.2392213
373,Whittier,2013,Los Angeles,0.7222222222222223,0.6722054380664653,512400.0,1091.0,"Whittier, CA","(0.65, 0.8]",Good,Good,84997.0,34.3,65.3,29.3,0.7,2.9,43221.0,39905.0,3316.0,7.7,60.0,28.6,65308.0,9.2,28670.0,65.4,3.9,8.2,5.1,33.9748932,-118.0336975
374,Willits,2013,Mendocino,0.45744680851063835,0.5105263157894737,272100.0,893.0,"Willits, CA","(0.0, 0.5]",Okay,Low,4913.0,37.5,21.2,73.0,0.0,0.0,2426.0,2124.0,302.0,12.4,56.0,18.7,40465.0,23.6,2153.0,54.0,4.5,9.1,5.0,39.4096043,-123.3555602
375,Winters,2013,Yolo,0.6454545454545455,0.6602564102564102,349300.0,984.0,"Winters, CA","(0.5, 0.65]",Good,Okay,6572.0,30.6,49.9,40.3,0.0,5.4,3605.0,3233.0,372.0,10.3,65.4,25.8,59679.0,9.2,2135.0,74.7,4.7,3.4,5.7,38.5249065,-121.9708017
376,Woodlake,2013,Tulare,0.6341463414634145,0.5547263681592041,136600.0,572.0,"Woodlake, CA","(0.5, 0.65]",Okay,Okay,7178.0,25.7,89.8,9.3,0.0,0.0,3080.0,2500.0,580.0,18.8,52.8,25.4,29417.0,28.2,1904.0,68.3,7.4,5.0,4.8,36.4135606,-119.0987176
377,Woodland,2013,Yolo,0.5877192982456141,0.5586206896551724,352100.0,935.0,"Woodland, CA","(0.5, 0.65]",Okay,Okay,54785.0,34.7,43.7,45.9,1.1,6.5,27753.0,25291.0,2462.0,8.9,60.7,20.3,55406.0,11.2,20400.0,63.2,5.7,9.2,5.2,43.0001747,-82.3881944
378,Woodside,2013,San Mateo,0.7956204379562044,0.777027027027027,1000000.0,1868.0,"Woodside, CA","(0.65, 0.8]",Good,Good,5237.0,45.9,8.2,83.5,0.2,4.6,2280.0,2170.0,110.0,4.8,46.9,24.7,186359.0,3.7,2106.0,95.3,2.8,0.0,7.8,44.6581536,-63.5458832
380,Yorba Linda,2013,Orange,0.75,0.688953488372093,765800.0,1769.0,"Yorba Linda, CA","(0.65, 0.8]",Good,Good,62915.0,41.5,13.3,67.0,1.6,14.5,33684.0,32167.0,1517.0,4.5,60.0,30.8,115279.0,2.3,21665.0,78.6,9.6,2.7,6.8,33.890107,-117.8255939
382,Yucaipa,2013,San Bernardino,0.6777777777777778,0.6280864197530864,299400.0,966.0,"Yucaipa, CA","(0.65, 0.8]",Okay,Good,50227.0,36.7,25.7,66.8,1.3,3.1,24654.0,22165.0,2489.0,10.1,56.4,28.9,57492.0,10.4,19348.0,68.7,2.8,1.1,5.5,34.040931,-117.051671391906
383,Yucca Valley,2013,San Bernardino,0.7608695652173912,0.7328605200945626,210600.0,826.0,"Yucca Valley, CA","(0.65, 0.8]",Good,Good,20290.0,39.8,15.1,77.7,2.5,1.7,8244.0,7602.0,642.0,7.8,48.2,28.0,45350.0,13.5,9716.0,77.4,3.1,1.3,5.2,34.1234629,-116.4140676
387,Citrus Heights,2013,Sacramento,0.6428571428571428,0.572192513368984,277500.0,996.0,"Citrus Heights, CA","(0.5, 0.65]",Okay,Okay,84351.0,36.7,15.4,74.8,3.9,3.2,45378.0,40853.0,4525.0,10.0,62.4,25.5,53552.0,11.8,36118.0,54.9,8.8,5.6,5.2,38.7071247,-121.2810611
389,Laguna Woods,2013,Orange,0.5256410256410255,0.6190476190476191,236700.0,1375.0,"Laguna Woods, CA","(0.5, 0.65]",Okay,Okay,16295.0,78.0,4.4,85.5,0.8,8.3,3226.0,2872.0,354.0,11.0,19.2,22.3,34192.0,7.4,12983.0,7.0,28.5,17.0,4.2,33.6106076,-117.7249722
390,Oakley,2013,Contra Costa,0.7027027027027026,0.6608108108108108,384300.0,1423.0,"Oakley, CA","(0.65, 0.8]",Good,Good,33496.0,31.8,38.7,48.4,4.7,5.3,16173.0,14439.0,1734.0,10.7,60.2,37.3,76583.0,7.4,10991.0,91.0,2.1,1.7,6.3,43.652375,-79.380115
398,Elk Grove,2013,Sacramento,0.7796610169491526,0.7236363636363636,360900.0,1410.0,"Elk Grove, CA","(0.65, 0.8]",Good,Good,141200.0,33.0,18.0,38.4,10.9,25.6,72881.0,66993.0,5888.0,8.1,67.4,30.8,79457.0,8.0,47173.0,87.0,3.0,2.6,6.4,38.4087993,-121.3716178
399,Rancho Santa Margarita,2013,Orange,0.6666666666666666,0.6855345911949686,603900.0,1623.0,"Rancho Santa Margarita, CA","(0.65, 0.8]",Good,Good,47539.0,34.1,15.6,69.8,1.1,10.5,25887.0,24560.0,1327.0,5.1,64.8,27.5,99722.0,3.5,16666.0,54.2,20.5,9.3,5.7,33.6408845,-117.6029341
400,Aliso Viejo,2013,Orange,0.6818181818181818,0.7021276595744681,558100.0,1799.0,"Aliso Viejo, CA","(0.65, 0.8]",Good,Good,46329.0,35.4,17.1,62.7,3.1,13.8,28313.0,26743.0,1570.0,5.5,72.9,26.0,95498.0,3.7,19036.0,36.3,26.2,14.6,4.9,33.5761376,-117.7258122
402,Rancho Cordova,2013,Sacramento,0.7,0.6265060240963856,265800.0,947.0,"Rancho Cordova, CA","(0.65, 0.8]",Okay,Good,63297.0,32.9,20.3,52.4,9.2,12.2,32765.0,28733.0,4032.0,12.3,61.0,24.1,52521.0,16.3,25479.0,56.6,6.6,9.3,5.2,38.5890723,-121.302728
1312,Dinuba,2016,Tulare,0.6923076923076923,0.6327683615819208,148600.0,835.0,"Dinuba, CA","(0.65, 0.8]",Okay,Good,22325.0,28.4,87.3,10.4,0.0,1.7,10306.0,8753.0,1553.0,15.1,53.7,24.0,39328.0,28.6,5997.0,72.3,2.0,2.7,5.1,36.5432837,-119.3870656
1325,Exeter,2016,Tulare,0.5952380952380953,0.720125786163522,159700.0,848.0,"Exeter, CA","(0.5, 0.65]",Good,Okay,10381.0,28.0,46.3,49.3,1.5,0.2,4475.0,3857.0,618.0,13.8,57.3,21.2,39063.0,29.9,3612.0,78.8,3.0,0.8,5.3,43.3436295,-81.4798184
1327,Farmersville,2016,Tulare,0.6515151515151516,0.8064516129032258,105100.0,728.0,"Farmersville, CA","(0.65, 0.8]",Great,Good,10608.0,26.1,88.3,11.0,0.0,0.0,4609.0,3721.0,888.0,19.3,58.4,23.4,32384.0,32.9,2758.0,83.5,0.7,0.6,5.2,36.2977283,-119.2067767
1396,Lindsay,2016,Tulare,0.660377358490566,0.5918918918918918,121100.0,729.0,"Lindsay, CA","(0.65, 0.8]",Okay,Good,12377.0,24.4,87.3,9.3,0.3,1.9,5303.0,4252.0,1051.0,19.8,53.1,20.7,31425.0,42.5,3166.0,71.2,1.8,3.6,5.2,44.355066,-78.740425
1482,Porterville,2016,Tulare,0.7039473684210527,0.6194444444444445,149100.0,772.0,"Porterville, CA","(0.65, 0.8]",Okay,Good,54534.0,29.6,63.2,29.1,0.7,4.6,23131.0,19648.0,3483.0,15.1,56.1,21.1,41905.0,27.0,17960.0,72.5,1.6,4.3,5.3,49.2555898,-55.1911286
1572,Tulare,2016,Tulare,0.675,0.658974358974359,157600.0,919.0,"Tulare, CA","(0.65, 0.8]",Good,Good,59949.0,29.9,56.9,33.8,3.4,2.6,26624.0,23331.0,3293.0,12.4,54.5,19.6,45485.0,21.4,19020.0,79.8,2.1,2.7,5.4,36.2516475,-118.852583
1587,Visalia,2016,Tulare,0.6615384615384615,0.6286764705882353,177100.0,956.0,"Visalia, CA","(0.65, 0.8]",Okay,Good,125502.0,31.2,45.7,44.8,1.7,5.6,59429.0,52408.0,7021.0,11.8,58.3,19.9,52899.0,19.2,43754.0,74.9,3.4,3.2,5.3,36.3302284,-119.2920585
